"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-16","80","-1.68","5.26","Kluber, Corey",608369,446372,"field_out","hit_into_play",,,,,7,"Corey Seager grounds out, third baseman Isaac Paredes to first baseman Christian Bethancourt.","R","L","R","TB","TEX","X",5,"ground_ball",2,2,2022,"1.61","0.16","-0.67","1.85",,,,1,5,"Top",119.69,135.16,,,642336,,,-0.8127933615653149,-116.40602849656656,-1.0315185970242018,14.67301415194811,24.36453944119462,-30.755598157746796,"3.48","1.54",7,"96",-14,"79.5",2318,"6.2",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.31",0.186,0.167,"0",1,0,0,2,39,6,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",59,"0.013","-0.134"
"CU","2022-09-16","78.9","-1.81","5.2","Kluber, Corey",543760,446372,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to center fielder Jose Siri.","R","R","R","TB","TEX","X",8,"fly_ball",0,1,2022,"1.3","0.62","0.42","2.31",,,,0,5,"Top",126.11,42.62,,,642336,,,2.421265721350725,-114.87382535676359,-0.525142955032388,10.875881923859435,24.716812156689745,-26.862207558915973,"3.3","1.6",386,"98.1",29,"78.5",2397,"6.3",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.15",0.354,0.616,"0",1,0,0,6,38,2,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",57,"0.017","-0.187"
"CU","2022-09-16","80.2","-1.72","5.3","Kluber, Corey",669352,446372,"field_out","hit_into_play",,,,,5,"Bubba Thompson flies out to center fielder Jose Siri.","R","R","R","TB","TEX","X",8,"fly_ball",1,2,2022,"1.59","0.25","0.08","2.23",,,673962,2,4,"Top",118.1,93.85,,,642336,,,0.988054424731382,-116.7674814219464,-0.4879653308103009,14.194450457103784,24.415591498329892,-30.060095988344507,"3.37","1.55",263,"79.9",44,"79.9",2489,"6.3",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.22",0.031,0.031,"0",1,0,0,3,33,4,"Curveball",2,4,4,2,4,2,4,2,"Standard","Standard",65,"0.019","-0.159"
"CU","2022-09-16","82.7","-1.8","5.32","Kluber, Corey",669701,446372,"field_out","hit_into_play",,,,,5,"Josh H.   Smith flies out to center fielder Jose Siri.","R","L","R","TB","TEX","X",8,"fly_ball",0,0,2022,"0.16","0.96","-0.21","2.58",,,673962,1,4,"Top",109.57,80.15,,,642336,,,3.307075130396044,-120.48716985718512,-1.6604253028107134,0.8995423152546114,23.50089669009051,-22.680642189211024,"3.15","1.46",298,"95",49,"83",2288,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.08",0,0,"0",1,0,0,3,32,1,"Curveball",2,4,4,2,4,2,4,2,"Infield shift","Standard",206,"0.021","-0.3"
"FC","2022-09-16","85.5","-1.79","5.21","Kluber, Corey",665750,446372,"strikeout","called_strike",,,,,4,"Leody Taveras called out on strikes.","R","L","R","TB","TEX","S",2,,0,2,2022,"0.07","0.72","-0.79","2.45",,,673962,0,4,"Top",,,,,642336,,,2.2093842128333794,-124.4948484151116,-1.693187334246988,0.32027617353734034,24.80167248630688,-24.584277378115516,"3.71","1.6",,,,"85.9",2420,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54",,,"0",1,0,0,,31,3,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",178,"0.025","-0.209"
"SI","2022-09-16","88.3","-1.66","5.33","Kluber, Corey",673962,446372,"single","hit_into_play",,,,,1,"Josh Jung singles on a sharp line drive to left fielder Randy Arozarena.","R","R","R","TB","TEX","X",7,"line_drive",0,1,2022,"-1.47","0.87","-0.3","2.97",,,,0,4,"Top",80,88.52,,,642336,,,6.41607925053255,-128.49247894567884,-1.489940390268187,-17.66686475245599,25.966426216685523,-22.459757781534943,"3.47","1.59",236,"101.9",12,"88.8",1964,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.96",0.934,0.939,"0.9",1,1,0,4,30,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",217,"-0.027","0.429"
"CH","2022-09-16","81.7","-1.56","5.25","Kluber, Corey",641680,446372,"field_out","hit_into_play",,,,,5,"Jonah Heim grounds out to first baseman Christian Bethancourt.","R","L","R","TB","TEX","X",3,"ground_ball",0,0,2022,"-1.06","0.2","-0.12","2.2",,666969,,2,3,"Top",159.08,170.14,,,642336,,,5.298374972718906,-118.9941370052655,-0.6945684610960343,-11.108639571107979,21.97744659099226,-30.368329899145394,"3.44","1.62",56,"82.2",3,"82.1",1587,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.08",0.237,0.213,"0",1,0,0,2,24,1,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",230,"0.027","-0.314"
"FC","2022-09-16","86.6","-1.7","5.24","Kluber, Corey",666969,446372,"single","hit_into_play",,,,,2,"Adolis Garcia singles on a fly ball to center fielder Jose Siri.   Adolis Garcia to 2nd.  Adolis Garcia advances to 2nd, on a fielding error by center fielder Jose Siri.","R","R","R","TB","TEX","X",8,"fly_ball",1,1,2022,"0.52","0.88","-0.28","3",,,,2,3,"Top",114.82,94.12,,,642336,,,2.3455959682821947,-126.09495852115148,-0.959081144464081,5.066138658485801,25.82596188166025,-22.772963521067222,"3.38","1.68",264,"73.8",31,"86.9",2342,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.05",0.469,0.454,"0.9",1,1,0,3,23,3,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",201,"-0.019","0.123"
"SI","2022-09-16","88.6","-1.53","5.29","Kluber, Corey",663993,446372,"home_run","hit_into_play",,,,,2,"Nathaniel Lowe homers (25) on a fly ball to left center field.   Corey Seager scores.","R","L","R","TB","TEX","X",,"fly_ball",1,1,2022,"-1.43","0.59","-0.14","2.91",,608369,,2,3,"Top",46.73,55.93,,,642336,,,6.3765757124663605,-128.90960524070874,-1.0299878776411622,-17.299854441959532,25.478293162814232,-25.52861948945589,"3.37","1.56",403,"105.9",26,"88.9",1980,"6.3",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.15",0.949,1.928,"2",1,0,3,6,22,3,"Sinker",2,2,2,2,4,2,4,2,"Strategic","Standard",223,"-0.208","1.8"
"SI","2022-09-16","89","-1.61","5.27","Kluber, Corey",608369,446372,"double","hit_into_play",,,,,4,"Corey Seager doubles (20) on a sharp line drive to center fielder Jose Siri.   Bubba Thompson scores.    Marcus Semien scores.","R","L","R","TB","TEX","X",8,"line_drive",1,0,2022,"-1.33","0.78","-0.57","2.24",,669352,543760,2,3,"Top",85.19,47.13,,,642336,,,5.347978008570123,-129.46765356998856,-3.030809905266193,-16.02706186050543,26.908999780613918,-23.00050944288238,"3.48","1.54",335,"101.8",16,"89.3",1999,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.03",0.529,0.566,"1.25",1,1,1,4,21,2,"Sinker",2,0,0,2,2,2,2,2,"Standard","Standard",222,"-0.208","1.509"
"FC","2022-09-16","86.3","-1.61","5.31","Kluber, Corey",543760,446372,"single","hit_into_play",,,,,5,"Marcus Semien singles on a line drive to left fielder Randy Arozarena.   Bubba Thompson to 2nd.","R","R","R","TB","TEX","X",7,"line_drive",1,1,2022,"0.26","0.91","-0.11","2.17",,,669352,2,3,"Top",90.16,110.85,,,642336,,,3.0516259806232418,-125.61871537457901,-3.1107639051432123,2.150585874164626,25.607365792143064,-22.11848401718394,"3.3","1.6",218,"71.1",22,"86.4",2420,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.15",0.931,0.877,"0.9",1,1,0,4,20,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",198,"-0.023","0.297"
"SI","2022-09-16","87.5","-1.69","5.36","Kluber, Corey",669352,446372,"single","hit_into_play",,,,,1,"Bubba Thompson singles on a ground ball to second baseman Taylor Walls.","R","R","R","TB","TEX","X",4,"ground_ball",0,0,2022,"-1.48","0.69","-0.36","3.28",,,,2,3,"Top",135.26,147.34,,,642336,,,6.2746810042138765,-127.33994057862725,-0.3302342957652023,-17.360919899584324,24.689165223970733,-24.821097687455733,"3.37","1.55",71,"78.8",4,"87.9",1974,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.09",0.266,0.258,"0.9",1,1,0,2,19,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",223,"-0.014","0.118"
"FC","2022-09-16","86.8","-1.61","5.24","Kluber, Corey",669701,446372,"strikeout","swinging_strike",,,,,3,"Josh H.   Smith strikes out swinging.","R","L","R","TB","TEX","S",2,,3,2,2022,"0.18","0.7","0.33","2.8",,,,1,3,"Top",,,,,642336,,,4.2769290496631225,-126.46588705473435,-1.1008739650937256,1.034491789679749,25.462383648007197,-24.625776122827105,"3.15","1.46",,,,"87.1",2337,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.1",,,"0",1,0,0,,18,6,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0.017","-0.207"
"SI","2022-09-16","87.1","-1.65","5.39","Kluber, Corey",665750,446372,"field_out","hit_into_play",,,,,4,"Leody Taveras pops out to third baseman Isaac Paredes in foul territory.","R","L","R","TB","TEX","X",5,"popup",0,0,2022,"-1.67","0.91","-0.79","2.52",,,,0,3,"Top",92.18,180.18,,,642336,,,5.510901100226892,-126.74411561417799,-2.586521832075515,-19.182184428921683,25.79579182183822,-22.07188673791224,"3.67","1.76",98,"67.2",73,"87.5",1959,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.98",0.006,0.007,"0",1,0,0,3,17,1,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",221,"0.024","-0.221"
"CU","2022-09-16","82.2","-1.55","5.28","Kluber, Corey",673962,446372,"strikeout","swinging_strike",,,,,14,"Josh Jung strikes out swinging.","R","R","R","TB","TEX","S",2,,1,2,2022,"0.92","-0.02","0.95","1.09",,,,2,2,"Top",,,,,642336,,,3.8835602309376176,-119.62987122647637,-2.8639765782113673,7.986291729405184,24.650711010880798,-32.017688044271395,"3.47","1.59",,,,"82.1",2432,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.15",,,"0",1,0,0,,10,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0.01","-0.07"
"SI","2022-09-16","88.4","-1.56","5.22","Kluber, Corey",641680,446372,"field_out","hit_into_play",,,,,7,"Jonah Heim grounds out to first baseman Christian Bethancourt.","R","L","R","TB","TEX","X",3,"ground_ball",1,0,2022,"-1.46","0.56","-0.3","1.96",,,,1,2,"Top",163.4,164.79,,,642336,,,6.127366029836425,-128.48980087455487,-2.978761542244171,-17.465369468266466,28.552242867897895,-25.60218515901338,"3.44","1.62",44,"79.4",1,"88.4",2035,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"53.97",0.177,0.159,"0",1,0,0,2,9,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0.017","-0.178"
"FC","2022-09-16","86.6","-1.63","5.29","Kluber, Corey",666969,446372,"field_out","hit_into_play",,,,,2,"Adolis Garcia flies out to center fielder Jose Siri.","R","R","R","TB","TEX","X",8,"fly_ball",2,2,2022,"0.27","1.02","0.02","3.13",,,,0,2,"Top",109.62,39.88,,,642336,,,3.409619044684945,-126.190641855012,-1.070036104019135,2.1838317437783314,25.226842886042668,-21.235899518190255,"3.38","1.68",394,"98.5",28,"87",2489,"6.4",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.06",0.446,0.774,"0",1,0,0,6,8,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0.023","-0.195"
"SL","2022-09-16","86.8","-2.1","5.17","Chargois, JT",594777,608638,"strikeout","swinging_strike",,,,,8,"Kole Calhoun strikes out swinging.","R","L","R","TB","TEX","S",2,,3,2,2022,"0.37","-0.03","-0.26","1.46",,,,2,9,"Top",,,,,642336,,,3.6555483225168617,-126.60387262804313,-2.75648592911059,3.4396762003232264,21.721902743455896,-32.24426425814963,"3.09","1.51",,,,"87.7",2646,"6.4",662064,608638,642336,623912,670764,670623,677551,668227,642350,622534,"54.13",,,"0",1,0,0,,71,9,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",69,"0.008","-0.116"
"FC","2022-09-16","86.7","-1.65","5.32","Kluber, Corey",663993,446372,"strikeout","swinging_strike",,,,,7,"Nathaniel Lowe strikes out swinging.","R","L","R","TB","TEX","S",2,,0,2,2022,"0.01","1.12","-0.47","2.12",,,,2,1,"Top",,,,,642336,,,2.822217262277063,-126.36486462309607,-3.809583945374756,-0.41350981413385357,23.932033413482575,-19.546363517638287,"3.37","1.56",,,,"87.1",2469,"6.3",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.18",,,"0",1,0,0,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.01","-0.059"
"FF","2022-09-16","97","1.32","5.35","Cleavinger, Garrett",608369,664076,"strikeout","foul_tip",,,,,2,"Corey Seager strikes out on a foul tip.","R","L","L","TB","TEX","S",2,,0,2,2022,"0.8","1.37","0.18","3.52",,,,2,7,"Top",,,,,642336,,,-4.870013099550488,-141.18389062965284,-2.4727177005340337,11.827932170602194,34.5967790104499,-13.547735645185258,"3.48","1.54",,,,"96.5",2307,"6.2",662064,664076,642336,542194,670764,670623,677551,668227,642350,622534,"54.33",,,"0",1,0,0,,58,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",137,"0.012","-0.059"
"SI","2022-09-16","89.6","-1.62","5.27","Kluber, Corey",608369,446372,"strikeout_double_play","called_strike",,,,,8,"Corey Seager called out on strikes and Marcus Semien caught stealing 2nd, catcher Francisco Mejia to shortstop Wander Franco to catcher Francisco Mejia.","R","L","R","TB","TEX","S",2,,3,2,2022,"-1.59","0.75","-0.02","2.18",,,543760,0,1,"Top",,,,,642336,,,7.322731516214685,-130.28076212576124,-3.2109045809724823,-19.666953840584508,27.649500494029933,-23.205239097917282,"3.62","1.56",,,,"89.8",2023,"6.5",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.01",,,"0",1,0,0,,2,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0.073","-0.482"
"SL","2022-09-16","83.6","1.47","5.16","Cleavinger, Garrett",543760,664076,"field_out","hit_into_play",,,,,7,"Marcus Semien grounds out, third baseman Isaac Paredes to first baseman Christian Bethancourt.","R","R","L","TB","TEX","X",5,"ground_ball",1,2,2022,"-0.77","-0.48","-0.72","1.78",,,,1,7,"Top",102.72,176.08,,,642336,,,-3.5286007817613854,-121.74627940544922,-0.3565165558181528,-6.8093150670523706,26.228903725329182,-37.07763420977458,"3.3","1.6",30,"67.8",0,"83.2",2695,"6.2",662064,664076,642336,542194,670764,670623,677551,668227,642350,622534,"54.27",0.149,0.16,"0",1,0,0,2,57,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",293,"0.018","-0.112"
"SL","2022-09-16","83.6","1.21","6.31","Poche, Colin",641680,621363,"field_out","hit_into_play",,,,,4,"Jonah Heim grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",5,"ground_ball",0,0,2022,"-0.84","0.82","-0.31","2.26",,,,2,8,"Top",99.79,172.17,,,642336,,,-1.8725541144478375,-121.63286909823245,-4.5637970965897185,-7.873052925465195,25.32596509050757,-23.34284144175223,"3.44","1.62",14,"95.2",-9,"84.9",2360,"7.3",662064,621363,642336,623912,670764,670623,677551,668227,642350,622534,"53.23",0.206,0.185,"0",1,0,0,2,65,1,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",255,"0.012","-0.099"
"SI","2022-09-16","97.1","-2.05","5.22","Chargois, JT",665750,608638,"field_out","hit_into_play",,,,,4,"Leody Taveras grounds out, second baseman Taylor Walls to first baseman Harold Ramirez.","R","L","R","TB","TEX","X",4,"ground_ball",3,1,2022,"-1.6","0.86","-0.59","2.54",,,,1,9,"Top",147.93,156.97,,,642336,,,7.550509290309931,-141.2030918102516,-3.6119049881299627,-23.131120225462627,32.28713815426871,-19.993983080796458,"3.67","1.76",4,"80.9",-30,"96.8",2262,"6.2",662064,608638,642336,623912,670764,670623,677551,668227,642350,622534,"54.35",0.051,0.051,"0",1,0,0,2,70,5,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",239,"0.012","-0.256"
"FF","2022-09-16","92.3","1.26","6.26","Poche, Colin",666969,621363,"field_out","hit_into_play",,,,,7,"Adolis Garcia lines out to center fielder Jose Siri.","R","R","L","TB","TEX","X",8,"line_drive",3,1,2022,"-0.19","1.72","-0.45","2.2",,,,1,8,"Top",123.57,81.49,,,642336,,,-3.9983840212609016,-134.2036487024515,-8.372216333965099,-1.3410075465923976,29.9509958062782,-9.815268074580066,"3.38","1.68",293,"87.8",18,"93.8",2105,"7.3",662064,621363,642336,623912,670764,670623,677551,668227,642350,622534,"53.19",0.789,0.768,"0",1,0,0,4,64,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",175,"0.016","-0.256"
"SL","2022-09-16","83.1","1.48","5.14","Cleavinger, Garrett",669352,664076,"strikeout","swinging_strike",,,,,13,"Bubba Thompson strikes out swinging.","R","R","L","TB","TEX","S",2,,1,2,2022,"-0.79","-0.55","-0.9","1.32",,,,0,7,"Top",,,,,642336,,,-3.8936814647132567,-120.94563783765358,-1.1542148380567403,-6.890345822932935,25.642838185160187,-37.56635064190768,"3.37","1.55",,,,"82.8",2657,"6.3",662064,664076,642336,542194,670764,670623,677551,668227,642350,622534,"54.22",,,"0",1,0,0,,56,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",306,"0.024","-0.158"
"CU","2022-09-16","82.1","1.09","6.36","Poche, Colin",663993,621363,"field_out","hit_into_play",,,,,13,"Nathaniel Lowe grounds out, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","X",6,"ground_ball",1,2,2022,"-1.25","0.41","-1.64","2.44",,,,0,8,"Top",110.55,152.47,,,642336,,,-3.8201415103309753,-119.51811528643354,-3.1287870885192257,-11.14058797934764,24.423070076392477,-27.87279110901128,"3.37","1.56",16,"63.4",-7,"83.3",2482,"7.2",662064,621363,642336,623912,670764,670623,677551,668227,642350,622534,"53.32",0.097,0.094,"0",1,0,0,2,63,5,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",287,"0.022","-0.158"
"SL","2022-09-16","86.3","-2.14","5.31","Chargois, JT",673962,608638,"strikeout","swinging_strike",,,,,5,"Josh Jung strikes out swinging.","R","R","R","TB","TEX","S",2,,2,2,2022,"0.21","0.45","-0.09","2.4",,,,0,9,"Top",,,,,642336,,,4.472463129757533,-125.82199182633109,-1.718004400533182,1.4738395642113107,22.235563285887316,-27.276619197386797,"3.47","1.59",,,,"87.2",2514,"6.5",662064,608638,642336,623912,670764,670623,677551,668227,642350,622534,"54.01",,,"0",1,0,0,,69,5,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",58,"0.016","-0.195"
"FC","2022-09-16","86.9","-1.7","5.31","Kluber, Corey",543760,446372,"single","hit_into_play",,,,,1,"Marcus Semien singles on a soft line drive to first baseman Christian Bethancourt.","R","R","R","TB","TEX","X",3,"line_drive",1,2,2022,"0.26","0.92","-0.73","3.18",,,,0,1,"Top",160.61,144.06,,,642336,,,1.791188063298221,-126.65417108823888,-0.8451005819481299,2.499521116836552,24.972569257754348,-22.24195724090618,"3.3","1.6",155,"56.1",36,"87.1",2453,"6.3",662064,446372,642336,542194,670764,670623,677551,668227,642350,622534,"54.24",0.357,0.321,"0.9",1,1,0,1,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"-0.036","0.458"
"SL","2022-09-16","82.6","1.58","5.26","Cleavinger, Garrett",664029,664076,"field_out","hit_into_play",,,,,7,"Mark Mathias flies out to right fielder Manuel Margot.","R","R","L","TB","TEX","X",9,"fly_ball",0,2,2022,"-1.18","-0.33","-0.34","1.84",,641680,665750,2,6,"Top",172.86,135.31,,,642336,,,-2.0691494871784526,-120.3593576530221,-0.6359821248785048,-11.035889119081718,24.083472141641696,-35.49682088423382,"3.25","1.62",199,"71.2",47,"82.4",2682,"6.1",662064,664076,642336,542194,670764,670623,677551,668227,642350,622534,"54.38",0.2,0.204,"0",1,0,0,3,49,3,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",293,"0.032","-0.289"
"CH","2022-09-15","88.2","1.11","6.03","McClanahan, Shane",543807,663556,"strikeout","foul_tip",,,,,14,"George Springer strikes out on a foul tip.","R","R","L","TOR","TB","S",2,,1,2,2022,"1.17","1.05","0.02","1.37",,,,2,5,"Bot",,,,,650907,,,-5.138995492989833,-128.1655292293574,-7.436670429699357,13.91878426972641,27.889057706516617,-19.271435618219613,"3.55","1.67",,,,"88.9",1774,"6.9",661822,663556,650907,623912,670623,650490,677551,444482,642350,668227,"53.6",,,"0",1,0,0,,40,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",115,"-0.007","-0.07"
"FF","2022-09-15","97.7","0.97","6.29","McClanahan, Shane",598265,663556,"field_out","hit_into_play",,,,,2,"Jackie Bradley Jr.  pops out to shortstop Wander Franco.","R","L","L","TOR","TB","X",6,"popup",0,0,2022,"0.79","1.56","0.19","3.04",,,,1,5,"Bot",149.76,148.12,,,650907,,,-3.968091385524351,-142.07413775250026,-6.885172363750118,11.579011292718704,34.84887489067144,-9.699994607439399,"3.36","1.59",146,"95.7",66,"98.3",2223,"6.8",661822,663556,650907,623912,670623,650490,677551,444482,642350,668227,"53.65",0.023,0.031,"0",1,0,0,3,39,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",143,"-0.012","-0.156"
"CH","2022-09-15","87.4","1.46","6.12","McClanahan, Shane",672515,663556,"field_out","hit_into_play",,,,,14,"Gabriel Moreno grounds out to first baseman Harold Ramirez.","R","R","L","TOR","TB","X",3,"ground_ball",1,1,2022,"1.25","0.46","1.75","2.05",,,,0,5,"Bot",153.39,169.95,,,650907,,,-1.8977869790068813,-127.21202140712148,-4.6221835751306894,13.969786907450475,26.35289902141382,-26.407792899312067,"3.21","1.45",46,"67.8",2,"87.8",1732,"6.5",661822,663556,650907,623912,670623,650490,677551,444482,642350,668227,"53.97",0.137,0.126,"0",1,0,0,2,38,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Standard",116,"-0.018","-0.212"
"FF","2022-09-15","98.7","0.61","6.4","McClanahan, Shane",593160,663556,"field_out","hit_into_play",,,,,12,"Whit Merrifield flies out to right fielder Randy Arozarena.","R","R","L","TOR","TB","X",9,"fly_ball",2,2,2022,"0.97","1.44","0.26","3.78",,,669289,2,4,"Bot",187.81,99.08,,,650907,,,-3.233329666826342,-143.65009447170078,-5.061823879966444,14.112970048177353,35.05114829685509,-11.265580907962836,"3.29","1.54",291,"89",43,"98.9",2151,"6.5",661822,663556,650907,623912,670623,650490,677551,444482,642350,668227,"53.96",0.009,0.01,"0",1,0,0,3,34,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",145,"-0.017","-0.188"
